2026-05-06 23:13:49.286177,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.354361,buraco,medio,"(43, 0)"
2026-05-06 23:13:49.422329,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.486615,buraco,medio,"(225, 159)"
2026-05-06 23:13:49.486722,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.554191,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.622475,buraco,medio,"(43, 0)"
2026-05-06 23:13:49.685839,buraco,medio,"(225, 157)"
2026-05-06 23:13:49.685934,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.754405,buraco,medio,"(43, 0)"
2026-05-06 23:13:49.822410,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.890288,buraco,medio,"(225, 167)"
2026-05-06 23:13:49.890399,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.953977,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.022480,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.089915,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.155068,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.221748,buraco,medio,"(225, 157)"
2026-05-06 23:13:50.221833,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.290285,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.354115,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.422774,buraco,medio,"(225, 159)"
2026-05-06 23:13:50.422885,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.490509,buraco,medio,"(225, 159)"
2026-05-06 23:13:50.490624,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.558707,buraco,medio,"(226, 157)"
2026-05-06 23:13:50.558814,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.622426,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.690718,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.757790,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.821646,buraco,medio,"(43, 0)"
2026-05-06 23:13:50.889656,buraco,pequeno,"(223, 153)"
2026-05-06 23:13:50.889744,buraco,medio,"(44, 0)"
2026-05-06 23:13:50.958388,buraco,medio,"(223, 177)"
2026-05-06 23:13:50.958494,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.022149,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.090669,buraco,medio,"(221, 156)"
2026-05-06 23:13:51.090790,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.158301,buraco,medio,"(222, 157)"
2026-05-06 23:13:51.158418,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.222686,buraco,medio,"(43, 0)"
2026-05-06 23:13:51.290297,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.358826,buraco,medio,"(43, 0)"
2026-05-06 23:13:51.426316,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.490458,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.558624,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.626485,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.689210,buraco,medio,"(43, 0)"
2026-05-06 23:13:51.758877,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.825964,buraco,medio,"(43, 0)"
2026-05-06 23:13:51.890887,buraco,medio,"(44, 0)"
2026-05-06 23:13:51.958813,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.026296,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.093742,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.157690,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.224617,buraco,medio,"(43, 0)"
2026-05-06 23:13:52.293678,buraco,medio,"(44, 0)"
2026-05-06 23:13:52.359018,buraco,medio,"(44, 0)"
2026-05-06 23:13:52.426528,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.494508,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.558256,buraco,medio,"(43, 0)"
2026-05-06 23:13:52.624841,buraco,medio,"(43, 0)"
2026-05-06 23:13:52.692731,buraco,medio,"(43, 0)"
2026-05-06 23:13:52.762827,buraco,medio,"(45, 0)"
2026-05-06 23:13:52.826935,buraco,medio,"(44, 0)"
2026-05-06 23:13:52.892693,buraco,medio,"(43, 0)"
2026-05-06 23:13:52.960728,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.026070,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.094745,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.162037,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.226639,buraco,medio,"(43, 0)"
2026-05-06 23:13:53.294351,buraco,medio,"(208, 255)"
2026-05-06 23:13:53.294441,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.362442,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.426043,buraco,medio,"(201, 257)"
2026-05-06 23:13:53.426147,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.494816,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.562484,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.630621,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.693994,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.762747,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.830512,buraco,medio,"(45, 0)"
2026-05-06 23:13:53.894794,buraco,medio,"(44, 0)"
2026-05-06 23:13:53.963139,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.030569,buraco,medio,"(45, 0)"
2026-05-06 23:13:54.094503,buraco,medio,"(45, 0)"
2026-05-06 23:13:54.163419,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.230202,buraco,medio,"(45, 0)"
2026-05-06 23:13:54.298401,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.362145,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.430396,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.498432,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.562479,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.630224,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.698111,buraco,medio,"(308, 304)"
2026-05-06 23:13:54.698212,buraco,medio,"(44, 0)"
2026-05-06 23:13:54.763133,buraco,medio,"(42, 0)"
2026-05-06 23:13:54.829721,buraco,medio,"(306, 309)"
2026-05-06 23:13:54.829842,buraco,medio,"(43, 0)"
2026-05-06 23:13:54.898259,buraco,medio,"(308, 309)"
2026-05-06 23:13:54.898371,buraco,medio,"(43, 0)"
2026-05-06 23:13:54.963714,buraco,medio,"(309, 310)"
2026-05-06 23:13:54.963834,buraco,medio,"(256, 195)"
2026-05-06 23:13:54.963886,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.031150,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.099412,buraco,medio,"(260, 173)"
2026-05-06 23:13:55.099559,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.166999,buraco,medio,"(303, 316)"
2026-05-06 23:13:55.167113,buraco,medio,"(261, 174)"
2026-05-06 23:13:55.167161,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.231504,buraco,medio,"(261, 174)"
2026-05-06 23:13:55.231674,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.299658,buraco,medio,"(318, 350)"
2026-05-06 23:13:55.299842,buraco,medio,"(301, 316)"
2026-05-06 23:13:55.299917,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.367137,buraco,medio,"(261, 188)"
2026-05-06 23:13:55.367295,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.431335,buraco,medio,"(261, 189)"
2026-05-06 23:13:55.431490,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.499195,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.566538,buraco,medio,"(301, 314)"
2026-05-06 23:13:55.566665,buraco,medio,"(259, 233)"
2026-05-06 23:13:55.566713,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.630670,buraco,medio,"(318, 347)"
2026-05-06 23:13:55.630777,buraco,medio,"(301, 315)"
2026-05-06 23:13:55.630832,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.698556,buraco,medio,"(256, 196)"
2026-05-06 23:13:55.698698,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.766932,buraco,medio,"(254, 176)"
2026-05-06 23:13:55.767052,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.834779,buraco,medio,"(252, 175)"
2026-05-06 23:13:55.834894,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.899063,buraco,medio,"(43, 0)"
2026-05-06 23:13:55.966396,buraco,medio,"(297, 324)"
2026-05-06 23:13:55.966505,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.034478,buraco,medio,"(249, 179)"
2026-05-06 23:13:56.034585,buraco,medio,"(42, 107)"
2026-05-06 23:13:56.098407,buraco,medio,"(249, 187)"
2026-05-06 23:13:56.098525,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.166390,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.234579,buraco,medio,"(299, 287)"
2026-05-06 23:13:56.234732,buraco,medio,"(248, 192)"
2026-05-06 23:13:56.234808,buraco,medio,"(42, 0)"
2026-05-06 23:13:56.298767,buraco,medio,"(300, 326)"
2026-05-06 23:13:56.298883,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.366877,buraco,medio,"(300, 257)"
2026-05-06 23:13:56.366989,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.434871,buraco,medio,"(300, 211)"
2026-05-06 23:13:56.434978,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.498287,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.566777,buraco,medio,"(248, 241)"
2026-05-06 23:13:56.566890,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.634062,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.702079,buraco,medio,"(301, 332)"
2026-05-06 23:13:56.702193,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.766636,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.834755,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.902841,buraco,medio,"(43, 0)"
2026-05-06 23:13:56.966542,buraco,medio,"(299, 286)"
2026-05-06 23:13:56.966666,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.034535,buraco,medio,"(246, 0)"
2026-05-06 23:13:57.034645,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.102653,buraco,pequeno,"(297, 284)"
2026-05-06 23:13:57.102765,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.166166,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.234849,buraco,medio,"(297, 282)"
2026-05-06 23:13:57.234961,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.303070,buraco,medio,"(297, 282)"
2026-05-06 23:13:57.303187,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.370872,buraco,medio,"(42, 0)"
2026-05-06 23:13:57.434749,buraco,medio,"(244, 242)"
2026-05-06 23:13:57.434849,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.502910,buraco,medio,"(296, 263)"
2026-05-06 23:13:57.503024,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.570852,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.635149,buraco,medio,"(296, 263)"
2026-05-06 23:13:57.635255,buraco,medio,"(243, 181)"
2026-05-06 23:13:57.635301,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.702519,buraco,medio,"(243, 181)"
2026-05-06 23:13:57.702619,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.770952,buraco,medio,"(296, 328)"
2026-05-06 23:13:57.771064,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.834666,buraco,medio,"(43, 0)"
2026-05-06 23:13:57.903001,buraco,medio,"(243, 180)"
2026-05-06 23:13:57.903108,buraco,medio,"(42, 0)"
2026-05-06 23:13:57.970942,buraco,medio,"(295, 253)"
2026-05-06 23:13:57.971058,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.038931,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.102820,buraco,medio,"(242, 182)"
2026-05-06 23:13:58.102927,buraco,medio,"(42, 0)"
2026-05-06 23:13:58.171021,buraco,medio,"(242, 181)"
2026-05-06 23:13:58.171129,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.238279,buraco,medio,"(242, 175)"
2026-05-06 23:13:58.238370,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.302926,buraco,medio,"(241, 182)"
2026-05-06 23:13:58.303035,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.370398,buraco,medio,"(294, 338)"
2026-05-06 23:13:58.370500,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.438928,buraco,medio,"(241, 204)"
2026-05-06 23:13:58.439033,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.502684,buraco,medio,"(240, 180)"
2026-05-06 23:13:58.502784,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.571008,buraco,medio,"(239, 181)"
2026-05-06 23:13:58.571116,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.638764,buraco,medio,"(239, 182)"
2026-05-06 23:13:58.638866,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.703033,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.770448,buraco,medio,"(291, 339)"
2026-05-06 23:13:58.770563,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.838926,buraco,medio,"(237, 175)"
2026-05-06 23:13:58.839034,buraco,medio,"(43, 0)"
2026-05-06 23:13:58.906098,buraco,medio,"(236, 181)"
2026-05-06 23:13:58.906191,buraco,medio,"(43, 107)"
2026-05-06 23:13:58.970687,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.038270,buraco,medio,"(235, 183)"
2026-05-06 23:13:59.038363,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.106760,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.170768,buraco,medio,"(235, 175)"
2026-05-06 23:13:59.170862,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.238853,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.306661,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.370938,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.438471,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.506936,buraco,medio,"(42, 0)"
2026-05-06 23:13:59.574923,buraco,medio,"(235, 182)"
2026-05-06 23:13:59.575020,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.639356,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.706924,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.774687,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.838369,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.906704,buraco,medio,"(43, 0)"
2026-05-06 23:13:59.974160,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.038189,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.106982,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.175242,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.238570,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.306566,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.374438,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.442788,buraco,medio,"(42, 0)"
2026-05-06 23:14:00.506264,buraco,medio,"(330, 0)"
2026-05-06 23:14:00.506356,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.575020,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.642477,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.706594,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.774133,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.842839,buraco,medio,"(234, 199)"
2026-05-06 23:14:00.842945,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.906171,buraco,medio,"(43, 0)"
2026-05-06 23:14:00.974870,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.042717,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.110721,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.174299,buraco,medio,"(325, 249)"
2026-05-06 23:14:01.174412,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.242488,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.310077,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.374388,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.442719,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.511233,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.574498,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.642443,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.710829,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.774749,buraco,medio,"(357, 293)"
2026-05-06 23:14:01.774869,buraco,medio,"(42, 0)"
2026-05-06 23:14:01.840843,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.908763,buraco,medio,"(43, 0)"
2026-05-06 23:14:01.978478,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.043299,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.110356,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.179147,buraco,pequeno,"(363, 292)"
2026-05-06 23:14:02.179263,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.242945,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.310044,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.378366,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.443377,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.511363,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.579633,buraco,medio,"(326, 294)"
2026-05-06 23:14:02.579757,buraco,medio,"(231, 206)"
2026-05-06 23:14:02.579809,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.647346,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.711430,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.779289,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.847205,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.911707,buraco,medio,"(364, 293)"
2026-05-06 23:14:02.911832,buraco,medio,"(43, 0)"
2026-05-06 23:14:02.979192,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.047005,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.110986,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.179063,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.247210,buraco,medio,"(326, 294)"
2026-05-06 23:14:03.247338,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.311854,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.378831,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.446716,buraco,medio,"(42, 0)"
2026-05-06 23:14:03.514479,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.578339,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.646972,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.714420,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.778843,buraco,medio,"(43, 0)"
2026-05-06 23:14:03.846326,buraco,medio,"(43, 0)"
2026-05-06 23:14:39.925320,buraco,medio,"(42, 0)"
2026-05-06 23:14:39.993112,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.059771,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.124114,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.191974,buraco,medio,"(235, 184)"
2026-05-06 23:14:40.192077,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.259630,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.324132,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.391878,buraco,medio,"(234, 199)"
2026-05-06 23:14:40.392006,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.460390,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.522211,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.592293,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.660071,buraco,medio,"(234, 203)"
2026-05-06 23:14:40.660178,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.724179,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.791581,buraco,medio,"(43, 0)"
2026-05-06 23:14:40.860134,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.927597,buraco,medio,"(42, 0)"
2026-05-06 23:14:40.991766,buraco,medio,"(43, 0)"
2026-05-06 23:14:41.059877,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.128074,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.191714,buraco,medio,"(43, 0)"
2026-05-06 23:14:41.258836,buraco,medio,"(43, 0)"
2026-05-06 23:14:41.327683,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.392057,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.459233,buraco,medio,"(235, 184)"
2026-05-06 23:14:41.459322,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.528401,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.596018,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.660472,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.728173,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.796174,buraco,medio,"(43, 0)"
2026-05-06 23:14:41.859263,buraco,medio,"(235, 204)"
2026-05-06 23:14:41.859367,buraco,medio,"(42, 0)"
2026-05-06 23:14:41.928025,buraco,medio,"(43, 0)"
2026-05-06 23:14:41.995629,buraco,medio,"(42, 0)"
2026-05-06 23:14:42.060067,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.128283,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.196286,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.259540,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.327705,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.395433,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.464015,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.527315,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.596282,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.663811,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.728005,buraco,medio,"(44, 0)"
2026-05-06 23:14:42.795402,buraco,medio,"(44, 0)"
2026-05-06 23:14:42.863856,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.927992,buraco,medio,"(43, 0)"
2026-05-06 23:14:42.996415,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.063624,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.131970,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.195167,buraco,medio,"(42, 0)"
2026-05-06 23:14:43.264201,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.331659,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.395654,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.463746,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.532024,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.595874,buraco,medio,"(42, 0)"
2026-05-06 23:14:43.664126,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.731460,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.796301,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.863378,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.932266,buraco,medio,"(43, 0)"
2026-05-06 23:14:43.999905,buraco,medio,"(26, 0)"
2026-05-06 23:14:44.063901,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.132480,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.200449,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.263637,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.331866,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.399955,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.464430,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.530217,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.598246,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.667793,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.731805,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.800177,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.867386,buraco,medio,"(43, 0)"
2026-05-06 23:14:44.932030,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.000277,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.067221,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.132523,buraco,medio,"(42, 0)"
2026-05-06 23:14:45.200040,buraco,medio,"(42, 0)"
2026-05-06 23:14:45.268445,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.335435,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.399757,buraco,medio,"(42, 0)"
2026-05-06 23:14:45.467805,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.535656,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.599755,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.668162,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.735615,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.799953,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.867673,buraco,medio,"(43, 0)"
2026-05-06 23:14:45.936029,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.000164,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.068204,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.135514,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.203597,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.268057,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.336047,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.404127,buraco,medio,"(42, 0)"
2026-05-06 23:14:46.468134,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.536285,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.604390,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.667841,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.735965,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.804081,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.871860,buraco,medio,"(43, 0)"
2026-05-06 23:14:46.936079,buraco,medio,"(237, 183)"
2026-05-06 23:14:46.936202,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.004431,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.072069,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.136336,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.204300,buraco,medio,"(42, 0)"
2026-05-06 23:14:47.272284,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.336828,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.404009,buraco,medio,"(239, 182)"
2026-05-06 23:14:47.404140,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.472304,buraco,pequeno,"(239, 183)"
2026-05-06 23:14:47.472426,buraco,medio,"(42, 0)"
2026-05-06 23:14:47.536243,buraco,medio,"(239, 176)"
2026-05-06 23:14:47.536355,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.603954,buraco,medio,"(240, 175)"
2026-05-06 23:14:47.604117,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.671498,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.740078,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.803943,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.871436,buraco,medio,"(43, 0)"
2026-05-06 23:14:47.940235,buraco,medio,"(43, 0)"
